4,-98.0 -37.0 -121.0 -128.0 -128.0 -127.0 -128.0 -121.0 -73.0 -65.0 -112.0 -127.0 -127.0 -126.0 -125.0 -88.0 -105.0 -123.0 -128.0 -128.0 -124.0 -90.0 -100.0 -80.0 4.0 -127.0 -128.0 -128.0 -127.0 -122.0 -115.0 4.0 -39.0 -119.0 -128.0 -128.0 -128.0 -110.0 -100.0 -76.0 4.0 -113.0 -128.0 -128.0 -128.0 -128.0 -104.0 -5.0 -80.0 -127.0 -128.0 -128.0 -128.0 -125.0 -63.0 -20.0 4.0 -128.0 -128.0 -128.0 -126.0 -128.0 -123.0 0.0 -102.0 -125.0 -128.0 -128.0 -128.0 -69.0 4.0 -106.0 4.0 -96.0 -128.0 -128.0 -128.0 -113.0 -76.0 -81.0 -40.0 -97.0 -119.0 -127.0 -128.0 -126.0 -116.0 -114.0 4.0 -110.0 -128.0 -128.0 -125.0 -127.0 -128.0 -113.0 -122.0 -85.0 -123.0 -128.0 -127.0 -99.0 -83.0 -124.0 -113.0 -123.0 -126.0 -128.0 -127.0 -101.0 -81.0 -103.0 -88.0 -117.0 -121.0 -125.0 -127.0 -126.0 -97.0 -97.0 4.0 -107.0 -127.0 -128.0 -126.0 -128.0 -119.0 -107.0 
4,-6.0 -104.0 -128.0 -128.0 -128.0 -126.0 -110.0 -95.0 -53.0 -114.0 -125.0 -128.0 -128.0 -126.0 -106.0 -98.0 16.0 -118.0 -128.0 -128.0 -123.0 -127.0 -128.0 -98.0 -97.0 -128.0 -128.0 -126.0 16.0 -116.0 -128.0 -123.0 -80.0 -119.0 -127.0 -128.0 -128.0 -105.0 -76.0 -93.0 -48.0 -98.0 -114.0 -124.0 -128.0 -127.0 -116.0 -114.0 16.0 -92.0 -127.0 -127.0 -121.0 -127.0 -126.0 -113.0 -84.0 -123.0 -128.0 -125.0 16.0 -107.0 -128.0 -124.0 -110.0 -116.0 -125.0 -128.0 -128.0 -121.0 -112.0 -110.0 -70.0 -113.0 -127.0 -127.0 -128.0 -127.0 -29.0 -23.0 16.0 -92.0 -127.0 -127.0 -126.0 -128.0 -81.0 -52.0 -92.0 -109.0 -126.0 -122.0 16.0 -105.0 -128.0 -126.0 -109.0 -119.0 -128.0 -128.0 -128.0 -118.0 -31.0 -117.0 -76.0 -25.0 -110.0 -127.0 -120.0 -114.0 -87.0 -103.0 -87.0 -7.0 -113.0 -128.0 -127.0 -128.0 -115.0 -108.0 -101.0 -107.0 -128.0 -128.0 -33.0 -118.0 -128.0 -126.0 
4,-109.0 -123.0 -119.0 -94.0 -122.0 -128.0 -128.0 -111.0 12.0 -126.0 -128.0 -127.0 -127.0 -128.0 -128.0 12.0 12.0 -128.0 -128.0 -91.0 -91.0 -128.0 -128.0 -32.0 -127.0 -128.0 -123.0 -44.0 -45.0 -128.0 -128.0 -128.0 -52.0 -76.0 -101.0 -113.0 -126.0 -125.0 -121.0 -115.0 12.0 -70.0 -124.0 -118.0 -128.0 -128.0 -128.0 -38.0 -50.0 -122.0 -114.0 12.0 -93.0 -128.0 -128.0 -88.0 -128.0 -128.0 -97.0 12.0 -89.0 -128.0 -128.0 -128.0 -91.0 -119.0 -127.0 -128.0 -127.0 -122.0 -52.0 -32.0 12.0 -78.0 -98.0 -85.0 -127.0 -128.0 -118.0 -50.0 -108.0 -115.0 -95.0 12.0 -103.0 -125.0 -123.0 -127.0 -125.0 -126.0 -109.0 -79.0 -109.0 -112.0 -122.0 -123.0 -119.0 -108.0 -121.0 -116.0 -124.0 -128.0 -113.0 -100.0 -79.0 -82.0 -118.0 -118.0 -126.0 -122.0 -123.0 -115.0 -126.0 -127.0 -125.0 -111.0 -121.0 -109.0 -107.0 -125.0 -127.0 -128.0 -128.0 -128.0 -127.0 -119.0 -117.0 -123.0 
4,-102.0 -123.0 -120.0 -105.0 -123.0 -127.0 -126.0 -100.0 -112.0 -124.0 -116.0 -58.0 -115.0 -128.0 -128.0 -116.0 14.0 -125.0 -127.0 -119.0 -124.0 -128.0 -128.0 14.0 4.0 -128.0 -128.0 -76.0 -85.0 -128.0 -128.0 -59.0 -121.0 -107.0 -99.0 -62.0 -115.0 -126.0 -127.0 -127.0 -43.0 -87.0 -91.0 -67.0 -117.0 -123.0 -113.0 -103.0 14.0 -70.0 -117.0 -105.0 -128.0 -128.0 -127.0 -19.0 -68.0 -119.0 -109.0 14.0 -96.0 -128.0 -128.0 -102.0 -125.0 -114.0 -117.0 -119.0 -121.0 -125.0 -92.0 -75.0 -88.0 -119.0 -126.0 -124.0 -122.0 -121.0 -39.0 10.0 14.0 -67.0 -101.0 -85.0 -125.0 -127.0 -119.0 -48.0 -120.0 -118.0 -104.0 14.0 -113.0 -118.0 -119.0 -128.0 -123.0 -112.0 -118.0 -120.0 -127.0 -127.0 -90.0 -77.0 -119.0 -107.0 -117.0 -97.0 -122.0 -128.0 -114.0 -97.0 -74.0 -76.0 -123.0 -123.0 -127.0 -125.0 -126.0 -123.0 -125.0 -128.0 -128.0 -126.0 -126.0 -118.0 -120.0 -127.0 
4,-125.0 -121.0 -123.0 -127.0 -127.0 -118.0 -123.0 -125.0 -38.0 -115.0 -128.0 -128.0 -128.0 -123.0 -121.0 -74.0 20.0 -53.0 -125.0 -125.0 -128.0 -128.0 -128.0 -115.0 -76.0 -62.0 -92.0 -97.0 -112.0 -128.0 -128.0 -128.0 -124.0 -113.0 -121.0 -126.0 -121.0 -126.0 -128.0 -128.0 -48.0 -50.0 -103.0 -128.0 -128.0 -128.0 -128.0 -117.0 20.0 -78.0 -124.0 -117.0 -118.0 -128.0 -128.0 -102.0 -60.0 -75.0 -78.0 -21.0 -86.0 -128.0 -128.0 -124.0 -128.0 -127.0 -127.0 -127.0 -116.0 -116.0 -127.0 -128.0 -18.0 -113.0 -122.0 -128.0 -127.0 -127.0 -125.0 -97.0 20.0 -79.0 -126.0 -108.0 -83.0 -128.0 -128.0 -106.0 -27.0 -91.0 -109.0 -9.0 20.0 -117.0 -127.0 -110.0 -128.0 -127.0 -124.0 -124.0 -118.0 -109.0 -127.0 -128.0 -19.0 -116.0 -126.0 -126.0 -123.0 -124.0 -128.0 -109.0 16.0 -83.0 -125.0 -118.0 -109.0 -127.0 -124.0 -85.0 -55.0 -116.0 -126.0 -111.0 -14.0 -94.0 -120.0 -94.0 
4,-101.0 -122.0 -127.0 -128.0 -125.0 -124.0 -128.0 -122.0 7.0 -86.0 -126.0 -125.0 -126.0 -128.0 -128.0 -112.0 -79.0 -95.0 -123.0 -90.0 7.0 -106.0 -126.0 -116.0 7.0 -104.0 -127.0 -121.0 -90.0 -112.0 -125.0 -75.0 -77.0 -121.0 -119.0 -119.0 -120.0 -121.0 -128.0 -124.0 7.0 -107.0 -124.0 -125.0 -127.0 -127.0 -123.0 -74.0 -100.0 -115.0 -119.0 -106.0 -64.0 -105.0 -117.0 -98.0 7.0 -73.0 -128.0 -128.0 -116.0 -116.0 -122.0 -79.0 -69.0 -80.0 -97.0 -116.0 -128.0 -128.0 -128.0 -122.0 -13.0 -59.0 -25.0 -116.0 -128.0 -128.0 -128.0 -119.0 -83.0 -70.0 -21.0 -84.0 -121.0 -127.0 -127.0 -123.0 7.0 -66.0 -124.0 -128.0 -128.0 -128.0 -128.0 -110.0 -121.0 -41.0 -99.0 -126.0 -128.0 -128.0 -128.0 -128.0 -124.0 -42.0 -47.0 -127.0 -128.0 -128.0 -128.0 -128.0 -37.0 -52.0 -95.0 -127.0 -128.0 -128.0 -128.0 -128.0 7.0 -82.0 -114.0 -122.0 -128.0 -128.0 -128.0 -128.0 
4,-101.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -121.0 12.0 -102.0 -127.0 -126.0 -128.0 -128.0 -128.0 -110.0 -75.0 -99.0 -104.0 -84.0 -117.0 -128.0 -128.0 -124.0 -27.0 -88.0 -119.0 -124.0 -110.0 -98.0 -127.0 -124.0 -82.0 -116.0 -123.0 -128.0 -128.0 -128.0 -127.0 -111.0 12.0 -112.0 -127.0 -116.0 -109.0 -128.0 -128.0 -97.0 -60.0 -93.0 -96.0 -2.0 -10.0 -127.0 -128.0 -119.0 12.0 -65.0 -111.0 -113.0 -103.0 -117.0 -128.0 -97.0 -60.0 -122.0 -128.0 -128.0 -126.0 -127.0 -128.0 -109.0 10.0 -87.0 -125.0 -113.0 -106.0 -128.0 -126.0 -100.0 -37.0 -114.0 -125.0 -82.0 12.0 -102.0 -122.0 -82.0 12.0 -112.0 -128.0 -126.0 -116.0 -113.0 -127.0 -37.0 -48.0 -122.0 -124.0 -127.0 -127.0 -128.0 -128.0 -108.0 -71.0 -117.0 -114.0 -117.0 -118.0 -125.0 -122.0 -94.0 -71.0 -123.0 -123.0 -118.0 -94.0 -114.0 -121.0 -92.0 12.0 -73.0 -128.0 -128.0 -128.0 -127.0 -127.0 -101.0 
4,-127.0 -125.0 -126.0 -111.0 -6.0 -70.0 -127.0 -128.0 -99.0 -112.0 -123.0 -113.0 -107.0 -119.0 -118.0 -111.0 -126.0 -127.0 -126.0 -105.0 -20.0 -105.0 -123.0 -124.0 -125.0 -124.0 -128.0 -127.0 -88.0 -119.0 -125.0 -123.0 -121.0 -115.0 -124.0 -110.0 9.0 -44.0 -127.0 -128.0 9.0 -74.0 -121.0 -111.0 -58.0 -105.0 -123.0 -115.0 -110.0 -128.0 -128.0 -119.0 9.0 -50.0 -123.0 -123.0 -127.0 -126.0 -128.0 -122.0 -75.0 -115.0 -127.0 -128.0 -112.0 -98.0 -127.0 -121.0 9.0 -30.0 -119.0 -122.0 9.0 -118.0 -128.0 -125.0 -51.0 -71.0 -103.0 -49.0 -89.0 -127.0 -128.0 -127.0 9.0 -69.0 -127.0 -120.0 -128.0 -128.0 -128.0 -124.0 -71.0 -93.0 -113.0 -128.0 -105.0 -73.0 -126.0 -125.0 -44.0 -60.0 -122.0 -127.0 -108.0 -128.0 -128.0 -128.0 -90.0 -63.0 -100.0 -78.0 -120.0 -128.0 -128.0 -128.0 -5.0 -67.0 -125.0 -117.0 -128.0 -128.0 -128.0 -120.0 -72.0 -93.0 -122.0 -128.0 
4,-23.0 -100.0 -127.0 -126.0 -128.0 -128.0 -128.0 -124.0 -90.0 -94.0 -110.0 -97.0 -117.0 -128.0 -128.0 -128.0 -42.0 -86.0 -123.0 -126.0 -105.0 -61.0 -126.0 -125.0 -126.0 -128.0 -128.0 -128.0 -78.0 19.0 -121.0 -127.0 19.0 -114.0 -127.0 -122.0 -115.0 -128.0 -128.0 -118.0 -75.0 -88.0 -95.0 -32.0 -44.0 -128.0 -128.0 -125.0 19.0 -44.0 -111.0 -116.0 -98.0 -110.0 -128.0 -115.0 -112.0 -128.0 -128.0 -127.0 -51.0 -29.0 -105.0 -113.0 -19.0 -95.0 -126.0 -119.0 -111.0 -128.0 -128.0 -119.0 -49.0 -112.0 -125.0 -89.0 19.0 -105.0 -125.0 -102.0 19.0 -102.0 -127.0 -124.0 -114.0 -109.0 -127.0 -66.0 -101.0 -122.0 -128.0 -128.0 -111.0 -68.0 -96.0 -102.0 -78.0 -119.0 -125.0 -124.0 -123.0 -127.0 -125.0 -104.0 -88.0 -124.0 -126.0 -120.0 -89.0 -111.0 -122.0 -105.0 19.0 -63.0 -128.0 -128.0 -127.0 -125.0 -126.0 -104.0 -99.0 -79.0 -126.0 -128.0 -126.0 -125.0 -126.0 -124.0 
4,-65.0 -117.0 -110.0 -127.0 -128.0 -128.0 -128.0 -92.0 -81.0 -110.0 -84.0 -96.0 -128.0 -128.0 -128.0 -115.0 16.0 -121.0 -126.0 -115.0 -128.0 -128.0 -128.0 -62.0 -28.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -96.0 -97.0 -110.0 -83.0 -91.0 -122.0 -128.0 -128.0 -115.0 -55.0 -46.0 -72.0 -121.0 -128.0 -128.0 -128.0 -125.0 16.0 -70.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -1.0 -106.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -112.0 -102.0 -64.0 -115.0 -128.0 -128.0 -122.0 16.0 -91.0 -120.0 -127.0 -128.0 -128.0 -128.0 -69.0 16.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -54.0 -2.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -121.0 -84.0 -120.0 -114.0 -120.0 -128.0 -128.0 -124.0 -69.0 0.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 16.0 16.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 -79.0 -123.0 -108.0 -115.0 -128.0 -128.0 -128.0 -117.0 
4,-81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -43.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -48.0 7.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -25.0 -38.0 -127.0 -128.0 -113.0 1.0 -124.0 -128.0 -109.0 -65.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -57.0 -25.0 -103.0 -128.0 -128.0 -128.0 -126.0 -115.0 -82.0 7.0 -90.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -27.0 -125.0 -128.0 -119.0 7.0 -121.0 -128.0 -122.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -73.0 -71.0 -122.0 -125.0 -124.0 -127.0 -119.0 -108.0 -85.0 7.0 -85.0 -126.0 -127.0 -128.0 -128.0 -126.0 -99.0 -69.0 -95.0 -118.0 -68.0 -17.0 -128.0 -128.0 -128.0 -1.0 -127.0 -128.0 -128.0 -124.0 -128.0 -128.0 -104.0 -81.0 -111.0 -124.0 -120.0 -101.0 -127.0 -128.0 -121.0 7.0 -75.0 -127.0 -128.0 -128.0 -128.0 -128.0 -123.0 -93.0 -109.0 -125.0 -97.0 -47.0 -128.0 -128.0 -128.0 
4,-128.0 -128.0 -128.0 -128.0 -102.0 -37.0 -109.0 -125.0 -66.0 -128.0 -128.0 -128.0 -128.0 -113.0 -101.0 -41.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 2.0 -122.0 -124.0 -128.0 -128.0 -128.0 -118.0 -30.0 -103.0 -128.0 -128.0 -128.0 -128.0 -120.0 -50.0 -118.0 -128.0 -25.0 -128.0 -128.0 -128.0 -128.0 -97.0 -101.0 -86.0 3.0 -116.0 -128.0 -128.0 -128.0 -128.0 -83.0 1.0 -104.0 -125.0 -128.0 -128.0 -106.0 -39.0 3.0 -88.0 -128.0 -128.0 -128.0 -128.0 -126.0 -74.0 -119.0 -128.0 -77.0 -113.0 -126.0 -127.0 -124.0 -101.0 -114.0 -116.0 3.0 3.0 -126.0 -128.0 -128.0 -128.0 -126.0 -115.0 -42.0 -25.0 -128.0 -128.0 -87.0 -68.0 -118.0 -120.0 -128.0 -128.0 -127.0 -127.0 -126.0 -87.0 -118.0 -128.0 -126.0 -120.0 -125.0 -126.0 -116.0 -66.0 -109.0 -127.0 -53.0 3.0 -125.0 -127.0 -127.0 -116.0 -112.0 -121.0 -40.0 3.0 -128.0 -128.0 -127.0 -117.0 -127.0 -128.0 
4,-15.0 -16.0 -124.0 -124.0 -128.0 -128.0 -128.0 -128.0 -120.0 -113.0 -89.0 -28.0 -115.0 -128.0 -128.0 -128.0 -118.0 -99.0 -58.0 -77.0 -119.0 -127.0 -128.0 -128.0 -123.0 -121.0 -124.0 -126.0 -120.0 -121.0 -125.0 -128.0 2.0 2.0 -116.0 -116.0 -126.0 -128.0 -128.0 -128.0 -112.0 -92.0 -100.0 2.0 -36.0 -127.0 -128.0 -128.0 2.0 -77.0 -96.0 -79.0 -113.0 -128.0 -128.0 -118.0 -88.0 -122.0 -128.0 -124.0 -114.0 -127.0 -127.0 -119.0 -61.0 2.0 -66.0 -125.0 -126.0 -128.0 -128.0 -128.0 -106.0 -26.0 -111.0 -91.0 -35.0 -108.0 -121.0 -115.0 2.0 -115.0 -128.0 -123.0 -114.0 -119.0 -120.0 -78.0 -87.0 -114.0 -126.0 -113.0 -99.0 -127.0 -128.0 -127.0 -67.0 2.0 -98.0 -124.0 -128.0 -128.0 -128.0 -121.0 -99.0 2.0 -108.0 -126.0 -124.0 -126.0 -126.0 -122.0 -36.0 -67.0 -128.0 -128.0 -128.0 -127.0 -126.0 -106.0 -95.0 -119.0 -128.0 -126.0 -95.0 -119.0 -128.0 -127.0 
4,-128.0 -128.0 -128.0 -128.0 -102.0 -20.0 -109.0 -128.0 -127.0 -125.0 -126.0 -123.0 -109.0 -7.0 -11.0 -127.0 -125.0 -124.0 -128.0 -128.0 -124.0 -7.0 -7.0 -125.0 -126.0 -128.0 -128.0 -126.0 -93.0 -9.0 -7.0 -120.0 -121.0 -121.0 -128.0 -128.0 -91.0 -68.0 -126.0 -128.0 -110.0 -102.0 -118.0 -105.0 -15.0 -63.0 -123.0 -126.0 -21.0 -81.0 -124.0 -125.0 -124.0 -70.0 -53.0 -106.0 -122.0 -128.0 -128.0 -128.0 -81.0 -7.0 -53.0 -121.0 -99.0 -119.0 -128.0 -127.0 -112.0 -104.0 -125.0 -125.0 -112.0 -126.0 -128.0 -127.0 -17.0 -7.0 -113.0 -115.0 -7.0 -123.0 -128.0 -128.0 -121.0 -98.0 -104.0 -40.0 -94.0 -128.0 -128.0 -128.0 -117.0 -7.0 -110.0 -109.0 -107.0 -117.0 -128.0 -127.0 -125.0 -127.0 -128.0 -128.0 -125.0 -125.0 -127.0 -128.0 -113.0 -90.0 -98.0 -112.0 -90.0 -126.0 -128.0 -128.0 -128.0 -120.0 -99.0 -26.0 -109.0 -127.0 -128.0 -128.0 -128.0 -104.0 -112.0 -96.0 
4,-87.0 -47.0 -128.0 -128.0 -127.0 -109.0 -101.0 -124.0 -40.0 -10.0 -128.0 -128.0 -128.0 -125.0 -105.0 -121.0 -95.0 -80.0 -126.0 -124.0 -125.0 -64.0 -60.0 -122.0 -126.0 -126.0 -125.0 -121.0 -120.0 -10.0 -84.0 -126.0 -116.0 -107.0 -118.0 -128.0 -127.0 -10.0 -10.0 -122.0 -10.0 -72.0 -128.0 -128.0 -128.0 -64.0 -39.0 -102.0 -10.0 -92.0 -127.0 -124.0 -121.0 -91.0 -100.0 -87.0 -122.0 -127.0 -123.0 -119.0 -114.0 -32.0 -55.0 -117.0 -107.0 -67.0 -95.0 -128.0 -126.0 -87.0 -62.0 -69.0 -104.0 -123.0 -126.0 -128.0 -128.0 -61.0 -10.0 -68.0 -10.0 -114.0 -127.0 -128.0 -128.0 -113.0 -44.0 -36.0 -99.0 -117.0 -125.0 -128.0 -124.0 -32.0 -73.0 -115.0 -109.0 -128.0 -128.0 -128.0 -127.0 -116.0 -50.0 -33.0 -125.0 -128.0 -126.0 -126.0 -119.0 -87.0 -79.0 -101.0 -117.0 -102.0 -106.0 -123.0 -125.0 -121.0 -108.0 -116.0 -117.0 -86.0 -110.0 -128.0 -127.0 -122.0 -123.0 -119.0 
4,-90.0 -122.0 -128.0 -128.0 -119.0 -38.0 -82.0 -100.0 -90.0 -125.0 -128.0 -128.0 -125.0 -82.0 -33.0 -91.0 -97.0 -126.0 -128.0 -128.0 -128.0 -115.0 -93.0 -102.0 -121.0 -122.0 -126.0 -128.0 -128.0 -117.0 -98.0 -115.0 -109.0 -126.0 -128.0 -128.0 -78.0 -5.0 -98.0 -125.0 -5.0 -123.0 -128.0 -128.0 -113.0 -70.0 -58.0 -75.0 -115.0 -127.0 -126.0 -125.0 -79.0 -5.0 -56.0 -113.0 -116.0 -79.0 -96.0 -115.0 -96.0 -104.0 -126.0 -126.0 -123.0 -128.0 -128.0 -128.0 -40.0 -5.0 -110.0 -126.0 -5.0 -99.0 -128.0 -128.0 -70.0 -50.0 -114.0 -112.0 -74.0 -113.0 -128.0 -128.0 -26.0 -5.0 -120.0 -123.0 -106.0 -111.0 -124.0 -123.0 -69.0 -5.0 -121.0 -123.0 -128.0 -128.0 -128.0 -128.0 -50.0 -80.0 -122.0 -127.0 -22.0 -119.0 -128.0 -128.0 -55.0 -76.0 -122.0 -117.0 -47.0 -121.0 -128.0 -128.0 -116.0 -60.0 -119.0 -121.0 -127.0 -128.0 -128.0 -128.0 -90.0 -5.0 -120.0 -126.0 
4,-80.0 -116.0 -123.0 -85.0 -70.0 -123.0 -127.0 -122.0 -1.0 -88.0 -126.0 -125.0 -127.0 -128.0 -128.0 -116.0 -74.0 -110.0 -125.0 -50.0 -102.0 -128.0 -128.0 -124.0 -79.0 -121.0 -117.0 -57.0 -114.0 -128.0 -128.0 -103.0 -88.0 -124.0 -127.0 -122.0 -84.0 -86.0 -114.0 -102.0 -1.0 -99.0 -123.0 -116.0 -122.0 -127.0 -125.0 -64.0 -62.0 -115.0 -123.0 -1.0 -34.0 -127.0 -128.0 -106.0 -1.0 -120.0 -127.0 -92.0 -117.0 -128.0 -128.0 -48.0 -117.0 -108.0 -111.0 -108.0 -122.0 -123.0 -127.0 -126.0 -56.0 -1.0 -91.0 -82.0 -122.0 -128.0 -128.0 -124.0 -7.0 -96.0 -102.0 -1.0 -83.0 -128.0 -128.0 -112.0 -1.0 -102.0 -124.0 -123.0 -127.0 -128.0 -128.0 -92.0 -118.0 -112.0 -112.0 -72.0 -112.0 -128.0 -128.0 -128.0 -105.0 -23.0 -88.0 -80.0 -119.0 -128.0 -128.0 -128.0 -16.0 -70.0 -109.0 -89.0 -115.0 -128.0 -128.0 -121.0 -17.0 -63.0 -125.0 -128.0 -128.0 -128.0 -128.0 -126.0 
4,-111.0 -34.0 -102.0 -127.0 -128.0 -128.0 -128.0 -128.0 -88.0 15.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 15.0 -63.0 -121.0 -126.0 -128.0 -128.0 -128.0 -125.0 -46.0 -45.0 -81.0 -116.0 -126.0 -128.0 -128.0 -127.0 -71.0 -92.0 -124.0 -128.0 -128.0 -128.0 -124.0 -96.0 -19.0 -27.0 -126.0 -128.0 -128.0 -128.0 -127.0 -120.0 15.0 -83.0 -127.0 -122.0 -106.0 -124.0 -127.0 -79.0 -10.0 -110.0 -116.0 -108.0 -73.0 -122.0 -127.0 -101.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -57.0 -75.0 -22.0 -118.0 -128.0 -128.0 -128.0 -124.0 -88.0 -82.0 15.0 -15.0 -93.0 -114.0 -117.0 -127.0 -128.0 -95.0 -15.0 -78.0 -99.0 -109.0 -102.0 -126.0 -128.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -85.0 -117.0 -107.0 -125.0 -128.0 -128.0 -128.0 -121.0 -96.0 -99.0 -74.0 -34.0 -112.0 -128.0 -128.0 -128.0 -128.0 -118.0 -65.0 1.0 -109.0 -128.0 -128.0 -128.0 -128.0 -128.0 
4,-116.0 -120.0 -125.0 -124.0 -123.0 -128.0 -128.0 -127.0 -97.0 -124.0 -128.0 -128.0 -128.0 -123.0 -102.0 -97.0 -50.0 -128.0 -128.0 -128.0 -128.0 -107.0 -98.0 -100.0 24.0 -128.0 -128.0 -128.0 -115.0 -117.0 -123.0 -39.0 -99.0 -124.0 -128.0 -128.0 -115.0 -119.0 -126.0 -124.0 24.0 -122.0 -128.0 -128.0 -125.0 -110.0 -111.0 -85.0 -11.0 -126.0 -128.0 -128.0 -96.0 -46.0 -110.0 -106.0 24.0 -117.0 -128.0 -124.0 -92.0 -124.0 -127.0 -101.0 -107.0 -127.0 -128.0 -128.0 -127.0 -124.0 -121.0 -104.0 24.0 -88.0 -128.0 -128.0 -125.0 -123.0 -126.0 -103.0 -35.0 -99.0 -126.0 -128.0 -90.0 -74.0 -118.0 -81.0 24.0 -125.0 -128.0 -113.0 -71.0 -123.0 -124.0 -20.0 -119.0 -128.0 -128.0 -128.0 -128.0 -122.0 -102.0 -110.0 -78.0 -91.0 -128.0 -128.0 -128.0 -127.0 -126.0 -120.0 15.0 -65.0 -127.0 -128.0 -127.0 -126.0 -127.0 -101.0 24.0 -117.0 -128.0 -123.0 -61.0 -116.0 -128.0 -68.0 
4,-118.0 -127.0 -128.0 -128.0 -128.0 -122.0 -110.0 -114.0 7.0 -123.0 -128.0 -128.0 -128.0 -119.0 -119.0 -119.0 10.0 -118.0 -128.0 -128.0 -79.0 -104.0 -123.0 -104.0 -128.0 -128.0 -128.0 -121.0 10.0 -87.0 -127.0 -128.0 -58.0 -119.0 -128.0 -128.0 -126.0 -111.0 -119.0 -114.0 -18.0 -110.0 -128.0 -128.0 -116.0 -80.0 -121.0 -121.0 10.0 -83.0 -128.0 -125.0 -57.0 -124.0 -128.0 -123.0 -123.0 -127.0 -128.0 -95.0 10.0 -109.0 -128.0 -128.0 -65.0 -92.0 -128.0 -128.0 -127.0 -125.0 -128.0 -123.0 -57.0 -103.0 -127.0 -128.0 -118.0 -100.0 -122.0 -98.0 10.0 -123.0 -128.0 -123.0 -49.0 -122.0 -127.0 -77.0 -121.0 -128.0 -128.0 -74.0 10.0 -109.0 -128.0 -128.0 -112.0 -108.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -52.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 10.0 -88.0 -128.0 -128.0 -99.0 -111.0 -128.0 -118.0 -121.0 -126.0 -128.0 -126.0 10.0 0.0 -128.0 -128.0 
4,-62.0 -119.0 -128.0 -128.0 -128.0 -117.0 -120.0 -125.0 9.0 -95.0 -128.0 -128.0 -98.0 -114.0 -126.0 -121.0 -122.0 -127.0 -128.0 -125.0 9.0 -70.0 -128.0 -128.0 -128.0 -128.0 -128.0 -106.0 -51.0 -116.0 -128.0 -128.0 -88.0 -116.0 -128.0 -128.0 -120.0 -88.0 -123.0 -122.0 9.0 -79.0 -128.0 -128.0 -95.0 -122.0 -127.0 -118.0 -103.0 -124.0 -128.0 -100.0 9.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -76.0 -14.0 -125.0 -128.0 -128.0 -100.0 -93.0 -126.0 -128.0 -125.0 -117.0 -126.0 -119.0 9.0 -115.0 -128.0 -128.0 -105.0 -121.0 -127.0 -93.0 -97.0 -126.0 -128.0 -115.0 9.0 -51.0 -128.0 -126.0 -128.0 -128.0 -128.0 -89.0 -12.0 -93.0 -128.0 -128.0 -105.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 3.0 -59.0 -128.0 -128.0 -126.0 -126.0 -128.0 -127.0 -90.0 -109.0 -128.0 -128.0 -50.0 2.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -23.0 9.0 -127.0 -128.0 
