2,-128.0 -77.0 26.0 -112.0 -128.0 -128.0 -128.0 -128.0 -92.0 19.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -108.0 -128.0 -128.0 -127.0 -120.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -115.0 -128.0 -128.0 -82.0 -50.0 -23.0 -123.0 -128.0 -128.0 -128.0 -91.0 26.0 -3.0 -110.0 -128.0 -128.0 -128.0 -128.0 -97.0 -18.0 -117.0 -128.0 -128.0 -128.0 -121.0 -126.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -109.0 -128.0 -128.0 -66.0 -90.0 -104.0 -128.0 -128.0 -128.0 -128.0 -70.0 26.0 -67.0 -123.0 -128.0 -128.0 -128.0 -128.0 -86.0 3.0 -123.0 -128.0 -128.0 -126.0 -124.0 -128.0 -116.0 -128.0 -128.0 -128.0 -128.0 -123.0 -116.0 -128.0 -128.0 -95.0 -102.0 -91.0 -127.0 -128.0 -128.0 -116.0 2.0 26.0 -109.0 -124.0 -128.0 -128.0 -128.0 -126.0 26.0 -80.0 -128.0 -128.0 -128.0 -126.0 -124.0 -128.0 -94.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -128.0 -128.0 
2,-128.0 -128.0 -6.0 0.0 -128.0 -128.0 -128.0 -128.0 -120.0 -103.0 0.0 -52.0 -128.0 -128.0 -128.0 -126.0 -20.0 0.0 -70.0 -127.0 -128.0 -128.0 -128.0 -126.0 -53.0 -86.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -121.0 -115.0 -61.0 -75.0 -128.0 -128.0 -128.0 -127.0 -77.0 -112.0 -105.0 -118.0 -128.0 -128.0 -128.0 -93.0 0.0 -29.0 -110.0 -127.0 -128.0 -128.0 -128.0 -110.0 0.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -107.0 -115.0 -126.0 -128.0 -127.0 -125.0 -126.0 -103.0 -76.0 -95.0 -122.0 -128.0 -128.0 -128.0 -120.0 -2.0 -78.0 -74.0 -116.0 -128.0 -128.0 -128.0 -44.0 0.0 -102.0 -128.0 -128.0 -128.0 -128.0 -128.0 -42.0 -127.0 -127.0 -126.0 -123.0 -124.0 -118.0 -108.0 -126.0 -96.0 -118.0 -119.0 -124.0 -128.0 -127.0 -124.0 -79.0 -24.0 -128.0 -125.0 -127.0 -128.0 -128.0 -128.0 0.0 -79.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -22.0 
2,-103.0 -84.0 -54.0 -74.0 -128.0 -128.0 -128.0 -127.0 -63.0 26.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -93.0 13.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -124.0 -125.0 -128.0 -70.0 -104.0 -114.0 -117.0 -128.0 -128.0 -128.0 -124.0 -57.0 2.0 -67.0 -96.0 -128.0 -128.0 -128.0 -126.0 26.0 26.0 -117.0 -127.0 -128.0 -128.0 -128.0 -120.0 -97.0 -123.0 -128.0 -128.0 -128.0 -127.0 -123.0 -125.0 -120.0 -94.0 -93.0 -120.0 -128.0 -128.0 -126.0 -126.0 5.0 -110.0 -99.0 -93.0 -128.0 -128.0 -128.0 -80.0 26.0 -115.0 -127.0 -127.0 -128.0 -128.0 -128.0 -12.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -115.0 -126.0 -125.0 -124.0 -122.0 -122.0 -125.0 -110.0 -120.0 26.0 -109.0 -123.0 -123.0 -127.0 -128.0 -127.0 -90.0 26.0 -114.0 -128.0 -128.0 -128.0 -128.0 -128.0 -55.0 -119.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 -121.0 
2,-124.0 -110.0 -109.0 -122.0 -128.0 -128.0 -122.0 -125.0 -100.0 -105.0 -98.0 -113.0 -128.0 -128.0 -126.0 -112.0 41.0 -123.0 -124.0 -121.0 -128.0 -128.0 -128.0 11.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -81.0 -127.0 -128.0 -128.0 -124.0 -118.0 -120.0 -93.0 -113.0 -31.0 -113.0 -119.0 -110.0 -118.0 -121.0 -113.0 -108.0 41.0 -95.0 -127.0 -128.0 -128.0 -128.0 -127.0 -33.0 -46.0 -120.0 -128.0 -128.0 -128.0 -128.0 -126.0 -101.0 -127.0 -128.0 -128.0 -127.0 -118.0 -110.0 -108.0 -120.0 -68.0 -125.0 -128.0 -124.0 -122.0 -115.0 -56.0 -60.0 41.0 -12.0 -128.0 -128.0 -128.0 -128.0 -120.0 -77.0 -65.0 -8.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -116.0 -126.0 -128.0 -128.0 -128.0 -127.0 -123.0 -85.0 -101.0 -128.0 -128.0 -128.0 -128.0 -123.0 -96.0 -46.0 -14.0 -112.0 -128.0 -128.0 -128.0 -128.0 -112.0 -118.0 35.0 -48.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 43.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 43.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -105.0 -127.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -43.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 43.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -116.0 43.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -86.0 -126.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -51.0 -103.0 -128.0 -128.0 -128.0 -128.0 -128.0 -101.0 4.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -79.0 43.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -117.0 -73.0 -126.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -34.0 -23.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -26.0 -84.0 -126.0 -128.0 -128.0 -128.0 -128.0 -110.0 43.0 -108.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -82.0 -124.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 
2,-125.0 -117.0 -96.0 -116.0 -128.0 -124.0 -126.0 -127.0 -62.0 -90.0 -113.0 -126.0 -128.0 -127.0 -127.0 -119.0 -78.0 -111.0 -123.0 -128.0 -107.0 -107.0 -127.0 -125.0 28.0 -69.0 -128.0 -128.0 -124.0 -124.0 -128.0 -128.0 -127.0 -119.0 -89.0 -86.0 -111.0 -125.0 -127.0 -128.0 -92.0 -2.0 -30.0 -118.0 -127.0 -126.0 -124.0 -126.0 -27.0 -33.0 -102.0 -127.0 -121.0 -113.0 -122.0 -108.0 28.0 -80.0 -128.0 -128.0 -125.0 -112.0 -122.0 -120.0 -128.0 -128.0 -127.0 -120.0 -93.0 -78.0 -104.0 -128.0 -38.0 -112.0 -120.0 -122.0 -101.0 -104.0 -103.0 -123.0 28.0 -114.0 -127.0 -128.0 -124.0 -99.0 -115.0 -49.0 28.0 -112.0 -128.0 -128.0 -120.0 -75.0 -115.0 -103.0 -128.0 -128.0 -128.0 -125.0 -85.0 -79.0 -121.0 -128.0 -32.0 -128.0 -128.0 -113.0 -57.0 -120.0 -126.0 -117.0 28.0 -128.0 -128.0 -128.0 -122.0 -109.0 -124.0 -65.0 -3.0 -123.0 -128.0 -128.0 -106.0 -69.0 -121.0 -109.0 
2,-54.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -104.0 -125.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -25.0 -69.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 19.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -39.0 -110.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -128.0 -128.0 -21.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -68.0 19.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -18.0 -41.0 -126.0 -127.0 -128.0 -128.0 -128.0 -128.0 -114.0 -128.0 -128.0 -124.0 -125.0 -128.0 -128.0 -128.0 -128.0 15.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -23.0 19.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 19.0 -108.0 -128.0 -125.0 -126.0 -128.0 -128.0 -128.0 -116.0 -128.0 -128.0 -124.0 -127.0 -128.0 -128.0 -128.0 -128.0 
2,-128.0 -102.0 31.0 -103.0 -128.0 -127.0 -128.0 -128.0 -109.0 -24.0 -48.0 -128.0 -128.0 -126.0 -127.0 -128.0 -118.0 -116.0 -128.0 -128.0 -127.0 -114.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -111.0 -128.0 -128.0 -78.0 -56.0 31.0 -112.0 -128.0 -128.0 -128.0 -112.0 31.0 22.0 -91.0 -128.0 -128.0 -128.0 -128.0 -115.0 -38.0 -116.0 -128.0 -128.0 -127.0 -117.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -125.0 -103.0 -128.0 -128.0 -38.0 -71.0 -120.0 -128.0 -128.0 -128.0 -128.0 -91.0 31.0 -92.0 -127.0 -128.0 -128.0 -128.0 -128.0 -48.0 -22.0 -128.0 -128.0 -128.0 -126.0 -121.0 -128.0 -110.0 -128.0 -128.0 -128.0 -128.0 -121.0 -111.0 -128.0 -128.0 -98.0 -112.0 -126.0 -128.0 -128.0 -128.0 -106.0 31.0 -20.0 -124.0 -128.0 -128.0 -128.0 -128.0 -115.0 31.0 -109.0 -128.0 -128.0 -128.0 -127.0 -119.0 -126.0 -103.0 -128.0 -128.0 -128.0 -128.0 -126.0 -114.0 -128.0 -128.0 
2,-109.0 -85.0 -97.0 -121.0 -128.0 -128.0 -128.0 -128.0 24.0 -2.0 -103.0 -126.0 -128.0 -128.0 -128.0 -113.0 12.0 -100.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -127.0 -101.0 -110.0 -110.0 -127.0 -127.0 -126.0 -121.0 -123.0 24.0 -110.0 -123.0 -128.0 -128.0 -128.0 -128.0 -55.0 24.0 -124.0 -128.0 -128.0 -128.0 -128.0 -125.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -119.0 -127.0 -107.0 -126.0 -128.0 -128.0 -123.0 -111.0 -102.0 -107.0 24.0 -51.0 -128.0 -128.0 -128.0 -127.0 -121.0 -89.0 0.0 -5.0 -116.0 -128.0 -128.0 -128.0 -128.0 -124.0 -128.0 -111.0 -121.0 -128.0 -128.0 -127.0 -124.0 -128.0 -109.0 -117.0 -128.0 -128.0 -128.0 -127.0 -120.0 -112.0 -37.0 -39.0 -117.0 -128.0 -128.0 -128.0 -126.0 -107.0 -106.0 24.0 -18.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -8.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-59.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 42.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -122.0 42.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -106.0 -128.0 -128.0 -128.0 -127.0 -126.0 -128.0 -125.0 -39.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 42.0 -116.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 42.0 -98.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -93.0 -127.0 -128.0 -128.0 -127.0 -126.0 -128.0 -128.0 -28.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 42.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -85.0 -128.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -45.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -115.0 1.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -95.0 42.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -125.0 
2,-92.0 -115.0 -123.0 -115.0 -118.0 -128.0 -128.0 -125.0 6.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -94.0 -2.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -67.0 -99.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -53.0 -68.0 -119.0 -128.0 -121.0 -119.0 -124.0 -124.0 -116.0 6.0 -47.0 -128.0 -128.0 -128.0 -128.0 -128.0 -103.0 6.0 -81.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 -93.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -19.0 -116.0 -127.0 -128.0 -128.0 -127.0 -122.0 -77.0 -42.0 -42.0 -115.0 -128.0 -128.0 -128.0 -128.0 -105.0 6.0 6.0 -96.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -34.0 -122.0 -128.0 -128.0 -128.0 -128.0 -126.0 -6.0 -93.0 -113.0 -127.0 -128.0 -128.0 -128.0 -108.0 -70.0 -111.0 -110.0 -116.0 -127.0 -128.0 -128.0 -113.0 -84.0 6.0 -21.0 -126.0 -128.0 -128.0 -128.0 -128.0 -121.0 6.0 -78.0 -128.0 -128.0 -128.0 -128.0 -128.0 -70.0 
2,-128.0 -128.0 -128.0 -112.0 -42.0 -124.0 -125.0 -126.0 7.0 -114.0 -126.0 -108.0 -73.0 -128.0 -128.0 -117.0 -55.0 -126.0 -128.0 -128.0 -128.0 -124.0 -121.0 -111.0 -128.0 -128.0 -128.0 -128.0 -127.0 -122.0 -111.0 -117.0 -124.0 -125.0 -127.0 -92.0 19.0 -123.0 -126.0 -127.0 19.0 -108.0 -124.0 -99.0 -63.0 -128.0 -128.0 -110.0 -31.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -104.0 -114.0 -117.0 -123.0 -127.0 -92.0 19.0 -125.0 -127.0 -127.0 19.0 -78.0 -126.0 -105.0 -46.0 -128.0 -128.0 -126.0 3.0 -120.0 -128.0 -128.0 -128.0 -128.0 -121.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -110.0 -112.0 -120.0 -121.0 -127.0 -84.0 19.0 -128.0 -128.0 -128.0 19.0 0.0 -125.0 -107.0 -57.0 -128.0 -128.0 -128.0 5.0 -62.0 -128.0 -128.0 -128.0 -128.0 -126.0 -121.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -120.0 -116.0 
2,-122.0 -101.0 -106.0 -89.0 -112.0 -119.0 -118.0 -127.0 -115.0 -93.0 -125.0 -128.0 -127.0 -62.0 -45.0 -120.0 -125.0 -126.0 -128.0 -128.0 -128.0 -13.0 -13.0 -125.0 -39.0 -102.0 -128.0 -128.0 -128.0 -65.0 -13.0 -88.0 -83.0 -117.0 -124.0 -123.0 -94.0 -92.0 -127.0 -122.0 -18.0 -104.0 -127.0 -128.0 -128.0 -121.0 -110.0 -66.0 -106.0 -120.0 -125.0 -127.0 -120.0 -67.0 -80.0 -94.0 -50.0 -124.0 -128.0 -128.0 -128.0 -111.0 -36.0 -19.0 -107.0 -127.0 -128.0 -128.0 -77.0 -58.0 -116.0 -116.0 -39.0 -58.0 -94.0 -123.0 -127.0 -124.0 -123.0 -110.0 -62.0 -67.0 -93.0 -126.0 -122.0 -105.0 -119.0 -76.0 -39.0 -124.0 -128.0 -128.0 -120.0 -117.0 -118.0 -20.0 -128.0 -128.0 -128.0 -126.0 -84.0 -13.0 -121.0 -127.0 -124.0 -98.0 -79.0 -84.0 -70.0 -98.0 -126.0 -127.0 -13.0 -13.0 -94.0 -122.0 -125.0 -125.0 -128.0 -99.0 -13.0 -99.0 -127.0 -127.0 -121.0 -125.0 -125.0 -31.0 
2,-85.0 -30.0 -110.0 -116.0 -126.0 -128.0 -128.0 -128.0 39.0 39.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -86.0 -97.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -73.0 -107.0 -124.0 -115.0 -122.0 -126.0 -117.0 -109.0 39.0 -52.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -4.0 -109.0 -126.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -116.0 -128.0 -128.0 -128.0 -128.0 -96.0 -128.0 -128.0 -128.0 -127.0 -102.0 -36.0 -88.0 39.0 -121.0 -128.0 -128.0 -128.0 -127.0 -112.0 -55.0 -1.0 -119.0 -127.0 -119.0 -128.0 -128.0 -128.0 -123.0 -128.0 -128.0 -125.0 -112.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -70.0 39.0 -108.0 -36.0 -128.0 -128.0 -128.0 -128.0 -124.0 -35.0 22.0 -90.0 -127.0 -128.0 -116.0 -127.0 -128.0 -128.0 -108.0 -128.0 -128.0 -125.0 -112.0 -128.0 -128.0 -128.0 -128.0 
2,-119.0 -50.0 -119.0 -110.0 -107.0 -128.0 -128.0 -128.0 -14.0 14.0 -127.0 -128.0 -128.0 -128.0 -128.0 -115.0 -76.0 13.0 -127.0 -128.0 -128.0 -128.0 -128.0 -120.0 -126.0 -71.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -97.0 -116.0 -121.0 -119.0 -120.0 -125.0 -126.0 -123.0 14.0 -69.0 -122.0 -128.0 -128.0 -128.0 -126.0 -22.0 -46.0 -72.0 -102.0 -117.0 -114.0 -112.0 -117.0 -74.0 -128.0 -22.0 -99.0 -121.0 -124.0 -127.0 -128.0 -128.0 -108.0 -124.0 -128.0 -128.0 -127.0 -108.0 -112.0 -124.0 11.0 14.0 -64.0 -128.0 -128.0 -127.0 -126.0 -118.0 -110.0 9.0 14.0 -103.0 -120.0 -125.0 -128.0 -125.0 -125.0 -31.0 14.0 -106.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -110.0 -121.0 -128.0 -127.0 -109.0 -112.0 -128.0 -128.0 -114.0 -123.0 -128.0 -124.0 -94.0 -47.0 -128.0 -128.0 -126.0 -125.0 -108.0 -94.0 -82.0 -80.0 -128.0 -128.0 -128.0 -128.0 -97.0 
2,-128.0 -128.0 -122.0 -111.0 -100.0 -125.0 -128.0 -128.0 -121.0 -124.0 -117.0 -124.0 -123.0 -126.0 -113.0 -108.0 -41.0 -125.0 -126.0 -128.0 -128.0 -128.0 -103.0 -24.0 3.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -23.0 -118.0 -128.0 -128.0 -126.0 -107.0 -123.0 -126.0 -117.0 -38.0 -123.0 -128.0 -128.0 -126.0 -125.0 -45.0 3.0 -90.0 -126.0 -128.0 -126.0 -124.0 -119.0 3.0 3.0 -29.0 -128.0 -128.0 -128.0 -128.0 -127.0 -113.0 -20.0 -101.0 -121.0 -128.0 -126.0 -113.0 -127.0 -128.0 -125.0 3.0 3.0 -125.0 -127.0 -128.0 -128.0 -122.0 -79.0 -50.0 -53.0 -107.0 -105.0 -117.0 -121.0 -103.0 -102.0 -48.0 -126.0 -128.0 -127.0 -127.0 -128.0 -126.0 -102.0 -124.0 -126.0 -128.0 -128.0 -123.0 -107.0 -96.0 -128.0 -23.0 -22.0 -127.0 -128.0 -128.0 -125.0 -108.0 -116.0 3.0 -23.0 -118.0 -127.0 -128.0 -128.0 -128.0 -117.0 -46.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 
2,-128.0 -127.0 -117.0 -1.0 -89.0 -128.0 -128.0 -128.0 -44.0 -1.0 -110.0 -72.0 -119.0 -128.0 -128.0 -128.0 -10.0 -7.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -114.0 -121.0 -127.0 -127.0 -128.0 -128.0 -127.0 -122.0 -127.0 -124.0 -108.0 -1.0 -125.0 -128.0 -128.0 -128.0 -11.0 -62.0 -125.0 -117.0 -128.0 -128.0 -128.0 -116.0 -1.0 -5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -111.0 -81.0 -104.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -122.0 -125.0 -126.0 -117.0 -121.0 -116.0 -127.0 -120.0 -21.0 -117.0 -128.0 -128.0 -128.0 -128.0 -125.0 -1.0 -1.0 -107.0 -128.0 -128.0 -125.0 -124.0 -110.0 -1.0 -73.0 -89.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -115.0 -126.0 -128.0 -128.0 -124.0 -113.0 -126.0 -122.0 -1.0 -11.0 -122.0 -128.0 -128.0 -128.0 -126.0 -67.0 -100.0 -35.0 -87.0 -116.0 -116.0 -123.0 -120.0 -99.0 -98.0 -77.0 -119.0 -125.0 -126.0 -128.0 -128.0 -128.0 
2,-128.0 -42.0 5.0 -128.0 -128.0 -123.0 -127.0 -128.0 -122.0 -11.0 5.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -17.0 -2.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -63.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -104.0 -93.0 -128.0 -128.0 5.0 -85.0 -121.0 -45.0 -65.0 -91.0 -128.0 -128.0 -118.0 -118.0 -100.0 -104.0 -35.0 -66.0 -127.0 -128.0 -128.0 -128.0 -125.0 -128.0 -43.0 -17.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 5.0 -82.0 -126.0 -105.0 -112.0 -119.0 -128.0 -125.0 5.0 -100.0 -119.0 -123.0 -111.0 -43.0 -119.0 -123.0 -113.0 -128.0 -128.0 -128.0 -97.0 -53.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -50.0 -124.0 -128.0 -128.0 -128.0 -127.0 -128.0 -124.0 5.0 -122.0 -128.0 -128.0 -125.0 -104.0 -123.0 -110.0 5.0 -126.0 -128.0 -128.0 -90.0 -97.0 -127.0 -125.0 -101.0 -128.0 -128.0 
2,-128.0 -128.0 -128.0 -88.0 -19.0 -128.0 -128.0 -128.0 -115.0 -125.0 -128.0 -72.0 -4.0 -121.0 -120.0 -124.0 -4.0 -51.0 -128.0 -127.0 -120.0 -127.0 -121.0 -115.0 -12.0 -72.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -51.0 -4.0 -128.0 -128.0 -128.0 -119.0 -127.0 -128.0 -89.0 -4.0 -115.0 -93.0 -99.0 -13.0 -113.0 -128.0 -128.0 -128.0 -127.0 -84.0 -63.0 -4.0 -83.0 -128.0 -128.0 -128.0 -128.0 -128.0 -121.0 -128.0 -127.0 -127.0 -18.0 -4.0 -128.0 -128.0 -128.0 -92.0 -86.0 -125.0 -91.0 -86.0 -128.0 -126.0 -119.0 -44.0 -95.0 -128.0 -128.0 -128.0 -128.0 -123.0 -110.0 -4.0 -101.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -125.0 -126.0 -127.0 -32.0 -4.0 -128.0 -128.0 -128.0 -77.0 -94.0 -126.0 -110.0 -114.0 -128.0 -128.0 -127.0 -46.0 -91.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -4.0 -100.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-127.0 -123.0 -123.0 -54.0 -61.0 -126.0 -127.0 -128.0 5.0 -73.0 -117.0 -88.0 -108.0 -128.0 -128.0 -121.0 -79.0 -125.0 -128.0 -128.0 -128.0 -124.0 -115.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -112.0 -116.0 -128.0 -108.0 -119.0 -119.0 32.0 2.0 -128.0 -128.0 -128.0 32.0 -61.0 -112.0 -74.0 -112.0 -128.0 -128.0 -120.0 -14.0 -124.0 -128.0 -128.0 -128.0 -123.0 -123.0 -117.0 -128.0 -128.0 -128.0 -128.0 -128.0 -113.0 -121.0 -128.0 -86.0 -128.0 -128.0 22.0 6.0 -121.0 -116.0 -113.0 32.0 -124.0 -128.0 -118.0 -121.0 -128.0 -123.0 -90.0 4.0 -127.0 -128.0 -128.0 -128.0 -126.0 -127.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -119.0 -126.0 -128.0 -102.0 -125.0 -128.0 -101.0 -103.0 -122.0 -100.0 -91.0 32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -118.0 -39.0 -41.0 -128.0 -128.0 -128.0 -128.0 -127.0 -126.0 -113.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -126.0 -128.0 
2,-106.0 -110.0 -113.0 -126.0 -126.0 -121.0 -126.0 -127.0 34.0 -112.0 -128.0 -128.0 -128.0 -128.0 -128.0 -69.0 31.0 -128.0 -128.0 -126.0 -127.0 -128.0 -128.0 -68.0 -127.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -127.0 -86.0 -120.0 -125.0 -127.0 -69.0 -35.0 -117.0 -120.0 34.0 -116.0 -128.0 -128.0 -128.0 -126.0 -126.0 -75.0 34.0 -122.0 -124.0 -122.0 -128.0 -128.0 -128.0 -110.0 -128.0 -128.0 -122.0 -109.0 -125.0 -128.0 -128.0 -128.0 -112.0 -128.0 -128.0 -128.0 -93.0 34.0 -17.0 -114.0 34.0 -107.0 -128.0 -128.0 -128.0 -101.0 -45.0 -47.0 -3.0 -94.0 -121.0 -120.0 -128.0 -128.0 -128.0 -120.0 -128.0 -128.0 -120.0 -105.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -55.0 -51.0 -127.0 -98.0 -127.0 -128.0 -128.0 -128.0 -104.0 -16.0 -77.0 -99.0 -118.0 -116.0 -124.0 -128.0 -128.0 -124.0 -111.0 -128.0 -128.0 -115.0 -120.0 -128.0 -128.0 -128.0 -128.0 
